date_time,date,day,estimate_max,estimate_min,estimated_distance_miles,estimated_duration_seconds,time,lyft_max_estimate,lyft_min_estimate,estimate,lyft_price_per_second
3/29/18 16:29,29-Mar-18,Thursday,658,658,2.54,1176,16:29:03,6.58,6.58,6.58,0.005595238
3/29/18 16:30,29-Mar-18,Thursday,691,691,1.43,761,16:30:03,6.91,6.91,6.91,0.009080158
3/29/18 16:31,29-Mar-18,Thursday,1060,1060,2.52,980,16:31:04,10.6,10.6,10.6,0.010816327
3/29/18 16:32,29-Mar-18,Thursday,946,946,2.2,891,16:32:03,9.46,9.46,9.46,0.010617284
3/29/18 16:33,29-Mar-18,Thursday,929,929,2.41,1052,16:33:03,9.29,9.29,9.29,0.008830798
3/29/18 16:34,29-Mar-18,Thursday,1030,1030,3.1,1686,16:34:03,10.3,10.3,10.3,0.006109134
3/29/18 16:35,29-Mar-18,Thursday,1000,1000,2.56,1270,16:35:03,10,10,10,0.007874016
3/29/18 16:36,29-Mar-18,Thursday,616,616,1.96,1179,16:36:03,6.16,6.16,6.16,0.005224767
3/29/18 16:37,29-Mar-18,Thursday,569,569,1.47,691,16:37:03,5.69,5.69,5.69,0.008234443
3/29/18 16:38,29-Mar-18,Thursday,776,776,1.75,826,16:38:03,7.76,7.76,7.76,0.009394673
3/29/18 16:39,29-Mar-18,Thursday,1383,1383,2.46,1394,16:39:03,13.83,13.83,13.83,0.00992109
3/29/18 16:40,29-Mar-18,Thursday,887,887,2.07,1096,16:40:03,8.87,8.87,8.87,0.008093066
3/29/18 16:41,29-Mar-18,Thursday,803,803,3.18,1453,16:41:03,8.03,8.03,8.03,0.005526497
3/29/18 16:42,29-Mar-18,Thursday,996,996,2.58,1195,16:42:03,9.96,9.96,9.96,0.008334728
3/29/18 16:43,29-Mar-18,Thursday,878,878,2.66,1282,16:43:04,8.78,8.78,8.78,0.006848674
3/29/18 16:44,29-Mar-18,Thursday,850,850,1.64,771,16:44:03,8.5,8.5,8.5,0.011024643
3/29/18 16:45,29-Mar-18,Thursday,999,999,1.93,1058,16:45:03,9.99,9.99,9.99,0.009442344
3/29/18 16:46,29-Mar-18,Thursday,832,832,1.97,1376,16:46:04,8.32,8.32,8.32,0.006046512
3/29/18 16:47,29-Mar-18,Thursday,1960,1960,2.99,1130,16:47:03,19.6,19.6,19.6,0.017345133
3/29/18 16:48,29-Mar-18,Thursday,1660,1660,2.83,1216,16:48:03,16.6,16.6,16.6,0.013651316
3/29/18 16:49,29-Mar-18,Thursday,1270,1270,1.45,664,16:49:03,12.7,12.7,12.7,0.019126506
3/29/18 16:50,29-Mar-18,Thursday,745,745,2.86,1367,16:50:03,7.45,7.45,7.45,0.00544989
3/29/18 16:51,29-Mar-18,Thursday,743,743,2.22,946,16:51:03,7.43,7.43,7.43,0.007854123
3/29/18 16:52,29-Mar-18,Thursday,1200,1200,3,1171,16:52:04,12,12,12,0.010247652
3/29/18 16:53,29-Mar-18,Thursday,1210,1210,2.56,1364,16:53:03,12.1,12.1,12.1,0.008870968
3/29/18 16:54,29-Mar-18,Thursday,1010,1010,2.9,1105,16:54:03,10.1,10.1,10.1,0.009140271
3/29/18 16:55,29-Mar-18,Thursday,709,709,2.54,1305,16:55:03,7.09,7.09,7.09,0.00543295
3/29/18 16:56,29-Mar-18,Thursday,625,625,2.45,1264,16:56:03,6.25,6.25,6.25,0.00494462
3/29/18 16:57,29-Mar-18,Thursday,852,852,3.34,1743,16:57:03,8.52,8.52,8.52,0.004888124
3/29/18 16:58,29-Mar-18,Thursday,779,779,1.44,963,16:58:03,7.79,7.79,7.79,0.008089304
3/29/18 16:59,29-Mar-18,Thursday,705,705,3.17,1405,16:59:04,7.05,7.05,7.05,0.005017794
3/29/18 17:00,29-Mar-18,Thursday,1210,1210,2.9,1211,17:00:03,12.1,12.1,12.1,0.009991742
3/29/18 17:01,29-Mar-18,Thursday,744,744,1.36,569,17:01:03,7.44,7.44,7.44,0.013075571
3/29/18 17:02,29-Mar-18,Thursday,693,693,2.16,950,17:02:03,6.93,6.93,6.93,0.007294737
3/29/18 17:03,29-Mar-18,Thursday,1510,1510,3.45,1343,17:03:03,15.1,15.1,15.1,0.011243485
3/29/18 17:04,29-Mar-18,Thursday,589,589,2.5,857,17:04:03,5.89,5.89,5.89,0.006872812
3/29/18 17:05,29-Mar-18,Thursday,1050,1050,3.49,1349,17:05:03,10.5,10.5,10.5,0.007783543
3/29/18 17:06,29-Mar-18,Thursday,987,987,2.49,808,17:06:03,9.87,9.87,9.87,0.012215347
3/29/18 17:07,29-Mar-18,Thursday,886,886,2.31,959,17:07:04,8.86,8.86,8.86,0.00923879
3/29/18 17:08,29-Mar-18,Thursday,1360,1360,2.84,1226,17:08:03,13.6,13.6,13.6,0.011092985
3/29/18 17:09,29-Mar-18,Thursday,879,879,2.82,1223,17:09:04,8.79,8.79,8.79,0.007187244
3/29/18 17:10,29-Mar-18,Thursday,907,907,3.25,1165,17:10:03,9.07,9.07,9.07,0.007785408
3/29/18 17:11,29-Mar-18,Thursday,615,615,2.85,957,17:11:03,6.15,6.15,6.15,0.006426332
3/29/18 17:12,29-Mar-18,Thursday,969,969,3.46,1304,17:12:03,9.69,9.69,9.69,0.007430982
3/29/18 17:13,29-Mar-18,Thursday,722,722,2.49,807,17:13:03,7.22,7.22,7.22,0.008946716
3/29/18 17:14,29-Mar-18,Thursday,1040,1040,2.98,1146,17:14:03,10.4,10.4,10.4,0.009075044
3/29/18 17:15,29-Mar-18,Thursday,1380,1380,2.28,668,17:15:03,13.8,13.8,13.8,0.020658683
3/29/18 17:16,29-Mar-18,Thursday,1500,1500,2.92,966,17:16:03,15,15,15,0.01552795
3/29/18 17:17,29-Mar-18,Thursday,1350,1350,2.26,1112,17:17:03,13.5,13.5,13.5,0.012140288
3/29/18 17:18,29-Mar-18,Thursday,1330,1330,2.93,1126,17:18:03,13.3,13.3,13.3,0.011811723
3/29/18 17:19,29-Mar-18,Thursday,1260,1260,1.47,637,17:19:03,12.6,12.6,12.6,0.01978022
3/29/18 17:20,29-Mar-18,Thursday,1210,1210,1.82,757,17:20:03,12.1,12.1,12.1,0.015984148
3/29/18 17:21,29-Mar-18,Thursday,1850,1850,3.43,1329,17:21:03,18.5,18.5,18.5,0.013920241
3/29/18 17:22,29-Mar-18,Thursday,987,987,2.39,771,17:22:03,9.87,9.87,9.87,0.012801556
3/29/18 17:23,29-Mar-18,Thursday,1240,1240,2.46,1088,17:23:03,12.4,12.4,12.4,0.011397059
3/29/18 17:24,29-Mar-18,Thursday,1393,1393,3.39,1199,17:24:03,13.93,13.93,13.93,0.011618015
3/29/18 17:25,29-Mar-18,Thursday,762,762,1.49,595,17:25:03,7.62,7.62,7.62,0.012806723
3/29/18 17:26,29-Mar-18,Thursday,742,742,1.97,714,17:26:03,7.42,7.42,7.42,0.010392157
3/29/18 17:27,29-Mar-18,Thursday,709,709,2.37,849,17:27:03,7.09,7.09,7.09,0.008351001
3/29/18 17:28,29-Mar-18,Thursday,974,974,2.13,912,17:28:03,9.74,9.74,9.74,0.010679825
3/29/18 17:29,29-Mar-18,Thursday,835,835,2.75,990,17:29:03,8.35,8.35,8.35,0.008434343
3/29/18 17:30,29-Mar-18,Thursday,696,696,1.59,676,17:30:03,6.96,6.96,6.96,0.010295858
3/29/18 17:31,29-Mar-18,Thursday,1070,1070,1.48,643,17:31:04,10.7,10.7,10.7,0.016640747
3/29/18 17:32,29-Mar-18,Thursday,1270,1270,1.92,834,17:32:04,12.7,12.7,12.7,0.015227818
3/29/18 17:33,29-Mar-18,Thursday,1290,1290,3.36,1279,17:33:03,12.9,12.9,12.9,0.010086005
3/29/18 17:34,29-Mar-18,Thursday,1500,1500,2.61,994,17:34:03,15,15,15,0.015090543
3/29/18 17:35,29-Mar-18,Thursday,1453,1453,3.07,1226,17:35:03,14.53,14.53,14.53,0.01185155
3/29/18 17:36,29-Mar-18,Thursday,910,910,1.63,665,17:36:03,9.1,9.1,9.1,0.013684211
3/29/18 17:37,29-Mar-18,Thursday,1820,1820,2.73,930,17:37:03,18.2,18.2,18.2,0.019569892
3/29/18 17:38,29-Mar-18,Thursday,998,998,2.4,1008,17:38:03,9.98,9.98,9.98,0.009900794
3/29/18 17:39,29-Mar-18,Thursday,1240,1240,2.55,1065,17:39:04,12.4,12.4,12.4,0.011643192
3/29/18 17:40,29-Mar-18,Thursday,1580,1580,2.69,1127,17:40:03,15.8,15.8,15.8,0.014019521
3/29/18 17:41,29-Mar-18,Thursday,1520,1520,2.28,1160,17:41:03,15.2,15.2,15.2,0.013103448
3/29/18 17:42,29-Mar-18,Thursday,1290,1290,2.18,779,17:42:03,12.9,12.9,12.9,0.016559692
3/29/18 17:43,29-Mar-18,Thursday,1090,1090,3.26,1200,17:43:03,10.9,10.9,10.9,0.009083333
3/29/18 17:44,29-Mar-18,Thursday,1096,1096,2.51,924,17:44:03,10.96,10.96,10.96,0.011861472
3/29/18 17:45,29-Mar-18,Thursday,881,881,1.49,653,17:45:03,8.81,8.81,8.81,0.013491577
3/29/18 17:46,29-Mar-18,Thursday,799,799,2.98,1207,17:46:03,7.99,7.99,7.99,0.006619718
3/29/18 17:47,29-Mar-18,Thursday,998,998,3.29,1374,17:47:03,9.98,9.98,9.98,0.007263464
3/29/18 17:48,29-Mar-18,Thursday,1300,1300,2.58,1391,17:48:03,13,13,13,0.009345794
3/29/18 17:49,29-Mar-18,Thursday,1060,1060,2.39,920,17:49:04,10.6,10.6,10.6,0.011521739
3/29/18 17:50,29-Mar-18,Thursday,735,735,1.73,711,17:50:03,7.35,7.35,7.35,0.010337553
3/29/18 17:51,29-Mar-18,Thursday,738,738,2.36,916,17:51:04,7.38,7.38,7.38,0.008056769
3/29/18 17:52,29-Mar-18,Thursday,1140,1140,2.08,1013,17:52:03,11.4,11.4,11.4,0.011253702
3/29/18 17:53,29-Mar-18,Thursday,856,856,1.76,777,17:53:03,8.56,8.56,8.56,0.011016731
3/29/18 17:54,29-Mar-18,Thursday,1938,1938,2.51,1296,17:54:05,19.38,19.38,19.38,0.014953704
3/29/18 17:55,29-Mar-18,Thursday,815,815,2.84,1014,17:55:03,8.15,8.15,8.15,0.008037475
3/29/18 17:56,29-Mar-18,Thursday,664,664,2.53,1162,17:56:04,6.64,6.64,6.64,0.005714286
3/29/18 17:57,29-Mar-18,Thursday,937,937,4.23,1546,17:57:03,9.37,9.37,9.37,0.006060802
3/29/18 17:58,29-Mar-18,Thursday,992,992,2.08,881,17:58:03,9.92,9.92,9.92,0.011259932
3/29/18 17:59,29-Mar-18,Thursday,486,486,1.71,583,17:59:04,4.86,4.86,4.86,0.008336192
3/29/18 18:00,29-Mar-18,Thursday,619,619,1.97,1158,18:00:03,6.19,6.19,6.19,0.005345423
3/29/18 18:01,29-Mar-18,Thursday,809,809,1.99,929,18:01:03,8.09,8.09,8.09,0.008708288
3/29/18 18:02,29-Mar-18,Thursday,727,727,2.08,946,18:02:03,7.27,7.27,7.27,0.007684989
3/29/18 18:03,29-Mar-18,Thursday,898,898,3.99,1596,18:03:03,8.98,8.98,8.98,0.005626566
3/29/18 18:04,29-Mar-18,Thursday,572,572,1.77,1014,18:04:03,5.72,5.72,5.72,0.005641026
3/29/18 18:05,29-Mar-18,Thursday,592,592,2.24,1025,18:05:03,5.92,5.92,5.92,0.00577561
3/29/18 18:06,29-Mar-18,Thursday,583,583,1.51,685,18:06:04,5.83,5.83,5.83,0.008510949
3/29/18 18:07,29-Mar-18,Thursday,664,664,1.81,856,18:07:03,6.64,6.64,6.64,0.007757009
3/29/18 18:08,29-Mar-18,Thursday,700,700,2.48,1355,18:08:04,7,7,7,0.005166052
3/29/18 18:09,29-Mar-18,Thursday,550,550,2.36,727,18:09:03,5.5,5.5,5.5,0.007565337
3/29/18 18:10,29-Mar-18,Thursday,496,496,1.76,686,18:10:03,4.96,4.96,4.96,0.007230321
3/29/18 18:11,29-Mar-18,Thursday,681,681,2.98,1075,18:11:03,6.81,6.81,6.81,0.006334884
3/29/18 18:12,29-Mar-18,Thursday,728,728,2.48,904,18:12:03,7.28,7.28,7.28,0.008053097
3/29/18 18:13,29-Mar-18,Thursday,662,662,2.65,1167,18:13:04,6.62,6.62,6.62,0.005672665
3/29/18 18:14,29-Mar-18,Thursday,944,944,2.4,1107,18:14:03,9.44,9.44,9.44,0.008527552
3/29/18 18:15,29-Mar-18,Thursday,820,820,2.37,1180,18:15:04,8.2,8.2,8.2,0.006949153
3/29/18 18:16,29-Mar-18,Thursday,609,609,1.73,834,18:16:03,6.09,6.09,6.09,0.007302158
3/29/18 18:17,29-Mar-18,Thursday,834,834,2.35,1246,18:17:03,8.34,8.34,8.34,0.006693419
3/29/18 18:18,29-Mar-18,Thursday,1770,1770,4.06,1729,18:18:03,17.7,17.7,17.7,0.010237131
3/29/18 18:19,29-Mar-18,Thursday,590,590,1.99,1114,18:19:03,5.9,5.9,5.9,0.00529623
3/29/18 18:20,29-Mar-18,Thursday,1060,1060,3.25,1601,18:20:03,10.6,10.6,10.6,0.006620862
3/29/18 18:21,29-Mar-18,Thursday,975,975,2.03,961,18:21:03,9.75,9.75,9.75,0.010145682
3/29/18 18:22,29-Mar-18,Thursday,799,799,2.43,1083,18:22:03,7.99,7.99,7.99,0.007377655
3/29/18 18:23,29-Mar-18,Thursday,593,593,2.42,1068,18:23:03,5.93,5.93,5.93,0.005552434
3/29/18 18:24,29-Mar-18,Thursday,600,600,2.38,1062,18:24:03,6,6,6,0.005649718
3/29/18 18:25,29-Mar-18,Thursday,909,909,3.55,1752,18:25:03,9.09,9.09,9.09,0.005188356
3/29/18 18:26,29-Mar-18,Thursday,869,869,3.95,1586,18:26:03,8.69,8.69,8.69,0.005479193
3/29/18 18:27,29-Mar-18,Thursday,556,556,1.77,890,18:27:03,5.56,5.56,5.56,0.006247191
3/29/18 18:28,29-Mar-18,Thursday,614,614,2.43,1062,18:28:03,6.14,6.14,6.14,0.005781544
3/29/18 18:29,29-Mar-18,Thursday,759,759,2.94,1347,18:29:03,7.59,7.59,7.59,0.005634744
3/29/18 18:30,29-Mar-18,Thursday,550,550,2.39,756,18:30:04,5.5,5.5,5.5,0.007275132
3/29/18 18:31,29-Mar-18,Thursday,547,547,1.75,901,18:31:03,5.47,5.47,5.47,0.006071032
3/29/18 18:32,29-Mar-18,Thursday,647,647,2.3,1172,18:32:03,6.47,6.47,6.47,0.005520478
3/29/18 18:33,29-Mar-18,Thursday,782,782,2.26,1081,18:33:03,7.82,7.82,7.82,0.007234043
3/29/18 18:34,29-Mar-18,Thursday,728,728,2.67,1307,18:34:03,7.28,7.28,7.28,0.005570008
3/29/18 18:35,29-Mar-18,Thursday,563,563,2.15,870,18:35:03,5.63,5.63,5.63,0.006471264
3/29/18 18:36,29-Mar-18,Thursday,736,736,2.38,910,18:36:03,7.36,7.36,7.36,0.008087912
3/29/18 18:37,29-Mar-18,Thursday,728,728,2.67,1307,18:37:04,7.28,7.28,7.28,0.005570008
3/29/18 18:38,29-Mar-18,Thursday,821,821,2.57,1106,18:38:03,8.21,8.21,8.21,0.007423146
3/29/18 18:39,29-Mar-18,Thursday,559,559,2.05,1153,18:39:03,5.59,5.59,5.59,0.004848222
3/29/18 18:40,29-Mar-18,Thursday,1404,1404,3.29,1720,18:40:03,14.04,14.04,14.04,0.008162791
3/29/18 18:41,29-Mar-18,Thursday,961,961,2.59,1089,18:41:03,9.61,9.61,9.61,0.00882461
3/29/18 18:42,29-Mar-18,Thursday,1350,1350,3.66,1615,18:42:03,13.5,13.5,13.5,0.008359133
3/29/18 18:43,29-Mar-18,Thursday,1010,1010,2.87,1683,18:43:02,10.1,10.1,10.1,0.006001188
3/29/18 18:44,29-Mar-18,Thursday,664,664,2.37,769,18:44:03,6.64,6.64,6.64,0.00863459
3/29/18 18:45,29-Mar-18,Thursday,1350,1350,2.47,1370,18:45:03,13.5,13.5,13.5,0.009854015
3/29/18 18:46,29-Mar-18,Thursday,646,646,2.75,1155,18:46:03,6.46,6.46,6.46,0.005593074
3/29/18 18:47,29-Mar-18,Thursday,842,842,2.75,1219,18:47:04,8.42,8.42,8.42,0.006907301
3/29/18 18:48,29-Mar-18,Thursday,970,970,2.47,1213,18:48:03,9.7,9.7,9.7,0.007996702
3/29/18 18:49,29-Mar-18,Thursday,1050,1050,2.78,1274,18:49:03,10.5,10.5,10.5,0.008241758
3/29/18 18:50,29-Mar-18,Thursday,567,567,1.56,771,18:50:03,5.67,5.67,5.67,0.007354086
3/29/18 18:51,29-Mar-18,Thursday,865,865,3.64,1578,18:51:03,8.65,8.65,8.65,0.005481622
3/29/18 18:52,29-Mar-18,Thursday,774,774,3.32,1335,18:52:03,7.74,7.74,7.74,0.005797753
3/29/18 18:53,29-Mar-18,Thursday,550,550,1.66,947,18:53:03,5.5,5.5,5.5,0.005807814
3/29/18 18:54,29-Mar-18,Thursday,875,875,2.65,1338,18:54:03,8.75,8.75,8.75,0.006539611
3/29/18 18:55,29-Mar-18,Thursday,625,625,2.16,1158,18:55:04,6.25,6.25,6.25,0.005397237
3/29/18 18:56,29-Mar-18,Thursday,758,758,2.86,1374,18:56:03,7.58,7.58,7.58,0.005516739
3/29/18 18:57,29-Mar-18,Thursday,1061,1061,4.3,1856,18:57:03,10.61,10.61,10.61,0.005716595
3/29/18 18:58,29-Mar-18,Thursday,818,818,2.64,1326,18:58:03,8.18,8.18,8.18,0.006168929
3/29/18 18:59,29-Mar-18,Thursday,556,556,1.72,910,18:59:03,5.56,5.56,5.56,0.00610989
3/29/18 19:00,29-Mar-18,Thursday,568,568,2.45,736,19:00:04,5.68,5.68,5.68,0.007717391
3/29/18 19:01,29-Mar-18,Thursday,770,770,3.87,1106,19:01:03,7.7,7.7,7.7,0.006962025
3/29/18 19:02,29-Mar-18,Thursday,554,554,1.81,690,19:02:02,5.54,5.54,5.54,0.008028986
3/29/18 19:03,29-Mar-18,Thursday,604,604,2.69,912,19:03:03,6.04,6.04,6.04,0.006622807
3/29/18 19:04,29-Mar-18,Thursday,1024,1024,2.63,737,19:04:04,10.24,10.24,10.24,0.013894166
3/29/18 19:05,29-Mar-18,Thursday,794,794,2.2,723,19:05:04,7.94,7.94,7.94,0.010982019
3/29/18 19:06,29-Mar-18,Thursday,730,730,2.12,662,19:06:03,7.3,7.3,7.3,0.01102719
3/29/18 19:07,29-Mar-18,Thursday,1090,1090,2.66,905,19:07:03,10.9,10.9,10.9,0.012044199
3/29/18 19:08,29-Mar-18,Thursday,532,532,1.94,680,19:08:03,5.32,5.32,5.32,0.007823529
3/29/18 19:09,29-Mar-18,Thursday,693,693,2.95,939,19:09:03,6.93,6.93,6.93,0.007380192
3/29/18 19:10,29-Mar-18,Thursday,578,578,2.53,849,19:10:04,5.78,5.78,5.78,0.006808009
3/29/18 19:11,29-Mar-18,Thursday,553,553,2.16,741,19:11:03,5.53,5.53,5.53,0.007462888
3/29/18 19:12,29-Mar-18,Thursday,595,595,2.84,812,19:12:04,5.95,5.95,5.95,0.007327586
3/29/18 19:13,29-Mar-18,Thursday,550,550,2.16,851,19:13:03,5.5,5.5,5.5,0.006462985
3/29/18 19:14,29-Mar-18,Thursday,613,613,2.95,862,19:14:03,6.13,6.13,6.13,0.007111369
3/29/18 19:15,29-Mar-18,Thursday,483,483,1.95,636,19:15:03,4.83,4.83,4.83,0.00759434
3/29/18 19:16,29-Mar-18,Thursday,711,711,3.55,1000,19:16:03,7.11,7.11,7.11,0.00711
3/29/18 19:17,29-Mar-18,Thursday,509,509,1.81,618,19:17:03,5.09,5.09,5.09,0.008236246
3/29/18 19:18,29-Mar-18,Thursday,605,605,2.65,887,19:18:03,6.05,6.05,6.05,0.006820744
3/29/18 19:19,29-Mar-18,Thursday,794,794,3.75,1092,19:19:04,7.94,7.94,7.94,0.007271062
3/29/18 19:20,29-Mar-18,Thursday,987,987,2.55,793,19:20:03,9.87,9.87,9.87,0.012446406
3/29/18 19:21,29-Mar-18,Thursday,1010,1010,3.3,955,19:21:03,10.1,10.1,10.1,0.010575916
3/29/18 19:22,29-Mar-18,Thursday,1370,1370,2.55,793,19:22:03,13.7,13.7,13.7,0.017276166
3/29/18 19:23,29-Mar-18,Thursday,1800,1800,2.17,865,19:23:03,18,18,18,0.020809249
3/29/18 19:24,29-Mar-18,Thursday,719,719,2.77,696,19:24:03,7.19,7.19,7.19,0.01033046
3/29/18 19:25,29-Mar-18,Thursday,738,738,2.5,876,19:25:04,7.38,7.38,7.38,0.008424658
3/29/18 19:26,29-Mar-18,Thursday,822,822,1.6,538,19:26:03,8.22,8.22,8.22,0.01527881
3/29/18 19:27,29-Mar-18,Thursday,701,701,1.8,620,19:27:03,7.01,7.01,7.01,0.011306452
3/29/18 19:28,29-Mar-18,Thursday,802,802,3.99,1212,19:28:03,8.02,8.02,8.02,0.006617162
3/29/18 19:29,29-Mar-18,Thursday,484,484,1.53,647,19:29:03,4.84,4.84,4.84,0.00748068
3/29/18 19:30,29-Mar-18,Thursday,686,686,1.95,868,19:30:04,6.86,6.86,6.86,0.007903226
3/29/18 19:31,29-Mar-18,Thursday,888,888,1.92,753,19:31:04,8.88,8.88,8.88,0.011792829
3/29/18 19:32,29-Mar-18,Thursday,907,907,2.1,677,19:32:03,9.07,9.07,9.07,0.013397341
3/29/18 19:33,29-Mar-18,Thursday,459,459,1.57,583,19:33:04,4.59,4.59,4.59,0.00787307
3/29/18 19:34,29-Mar-18,Thursday,536,536,1.82,820,19:34:03,5.36,5.36,5.36,0.006536585
3/29/18 19:35,29-Mar-18,Thursday,760,760,3.41,1068,19:35:03,7.6,7.6,7.6,0.007116105
3/29/18 19:36,29-Mar-18,Thursday,558,558,2.71,675,19:36:03,5.58,5.58,5.58,0.008266667
3/29/18 19:37,29-Mar-18,Thursday,847,847,2.49,774,19:37:03,8.47,8.47,8.47,0.010943152
3/29/18 19:38,29-Mar-18,Thursday,542,542,2.61,731,19:38:03,5.42,5.42,5.42,0.007414501
3/29/18 19:39,29-Mar-18,Thursday,576,576,2.79,788,19:39:04,5.76,5.76,5.76,0.007309645
3/29/18 19:40,29-Mar-18,Thursday,473,473,1.77,499,19:40:03,4.73,4.73,4.73,0.009478958
3/29/18 19:41,29-Mar-18,Thursday,550,550,2.27,802,19:41:03,5.5,5.5,5.5,0.006857855
3/29/18 19:42,29-Mar-18,Thursday,581,581,2.98,737,19:42:03,5.81,5.81,5.81,0.007883311
3/29/18 19:43,29-Mar-18,Thursday,512,512,2.02,632,19:43:04,5.12,5.12,5.12,0.008101266
3/29/18 19:44,29-Mar-18,Thursday,546,546,2.52,644,19:44:03,5.46,5.46,5.46,0.008478261
3/29/18 19:45,29-Mar-18,Thursday,660,660,2.23,762,19:45:03,6.6,6.6,6.6,0.008661417
3/29/18 19:46,29-Mar-18,Thursday,769,769,2.14,653,19:46:03,7.69,7.69,7.69,0.011776417
3/29/18 19:47,29-Mar-18,Thursday,744,744,3.39,1166,19:47:04,7.44,7.44,7.44,0.006380789
3/29/18 19:48,29-Mar-18,Thursday,493,493,1.94,573,19:48:03,4.93,4.93,4.93,0.008603839
3/29/18 19:49,29-Mar-18,Thursday,742,742,3.02,971,19:49:03,7.42,7.42,7.42,0.007641607
3/29/18 19:50,29-Mar-18,Thursday,565,565,2.34,901,19:50:03,5.65,5.65,5.65,0.00627081
3/29/18 19:51,29-Mar-18,Thursday,738,738,3.7,1064,19:51:03,7.38,7.38,7.38,0.00693609
3/29/18 19:52,29-Mar-18,Thursday,1050,1050,2.94,803,19:52:03,10.5,10.5,10.5,0.013075965
3/29/18 19:53,29-Mar-18,Thursday,654,654,2.12,673,19:53:03,6.54,6.54,6.54,0.009717682
3/29/18 19:54,29-Mar-18,Thursday,532,532,1.6,537,19:54:04,5.32,5.32,5.32,0.00990689
3/29/18 19:55,29-Mar-18,Thursday,617,617,1.77,771,19:55:04,6.17,6.17,6.17,0.008002594
3/29/18 19:56,29-Mar-18,Thursday,529,529,2.45,676,19:56:04,5.29,5.29,5.29,0.007825444
3/29/18 19:57,29-Mar-18,Thursday,881,881,3.38,1027,19:57:04,8.81,8.81,8.81,0.008578384
3/29/18 19:58,29-Mar-18,Thursday,800,800,2.49,669,19:58:03,8,8,8,0.011958146
3/29/18 19:59,29-Mar-18,Thursday,621,621,2.13,734,19:59:03,6.21,6.21,6.21,0.00846049
3/29/18 20:00,29-Mar-18,Thursday,410,410,1.53,540,20:00:03,4.1,4.1,4.1,0.007592593
3/29/18 20:01,29-Mar-18,Thursday,366,366,1.79,753,20:01:03,3.66,3.66,3.66,0.004860558
3/29/18 20:02,29-Mar-18,Thursday,422,422,2.26,829,20:02:03,4.22,4.22,4.22,0.00509047
3/29/18 20:03,29-Mar-18,Thursday,603,603,2.16,902,20:03:04,6.03,6.03,6.03,0.006685144
3/29/18 20:04,29-Mar-18,Thursday,574,574,2.04,913,20:04:03,5.74,5.74,5.74,0.006286966
3/29/18 20:05,29-Mar-18,Thursday,750,750,3.74,1104,20:05:03,7.5,7.5,7.5,0.006793478
3/29/18 20:06,29-Mar-18,Thursday,371,371,1.73,815,20:06:03,3.71,3.71,3.71,0.004552147
3/29/18 20:07,29-Mar-18,Thursday,778,778,3.79,1062,20:07:03,7.78,7.78,7.78,0.0073258
3/29/18 20:08,29-Mar-18,Thursday,408,408,2.08,748,20:08:04,4.08,4.08,4.08,0.005454545
3/29/18 20:09,29-Mar-18,Thursday,704,704,3.11,793,20:09:04,7.04,7.04,7.04,0.00887768
3/29/18 20:10,29-Mar-18,Thursday,575,575,3.09,886,20:10:03,5.75,5.75,5.75,0.006489842
3/29/18 20:11,29-Mar-18,Thursday,825,825,4.2,1183,20:11:03,8.25,8.25,8.25,0.006973795
3/29/18 20:12,29-Mar-18,Thursday,398,398,1.97,845,20:12:04,3.98,3.98,3.98,0.004710059
3/29/18 20:13,29-Mar-18,Thursday,559,559,2.83,1010,20:13:03,5.59,5.59,5.59,0.005534653
3/29/18 20:14,29-Mar-18,Thursday,567,567,2.81,1007,20:14:03,5.67,5.67,5.67,0.005630586
3/29/18 20:15,29-Mar-18,Thursday,571,571,3.05,824,20:15:03,5.71,5.71,5.71,0.006929612
3/29/18 20:16,29-Mar-18,Thursday,632,632,2.48,792,20:16:04,6.32,6.32,6.32,0.007979798
3/29/18 20:18,29-Mar-18,Thursday,455,455,2.26,861,20:18:03,4.55,4.55,4.55,0.005284553
3/29/18 20:19,29-Mar-18,Thursday,791,791,3.61,1196,20:19:03,7.91,7.91,7.91,0.006613712
3/29/18 20:20,29-Mar-18,Thursday,355,355,1.77,580,20:20:03,3.55,3.55,3.55,0.00612069
3/29/18 20:21,29-Mar-18,Thursday,841,841,3.48,955,20:21:04,8.41,8.41,8.41,0.008806283
3/29/18 20:22,29-Mar-18,Thursday,666,666,3.05,1083,20:22:03,6.66,6.66,6.66,0.006149584
3/29/18 20:23,29-Mar-18,Thursday,1100,1100,3.61,1065,20:23:03,11,11,11,0.010328638
3/29/18 20:24,29-Mar-18,Thursday,551,551,2.84,912,20:24:03,5.51,5.51,5.51,0.006041667
3/29/18 20:25,29-Mar-18,Thursday,373,373,2.09,689,20:25:04,3.73,3.73,3.73,0.005413643
3/29/18 20:26,29-Mar-18,Thursday,661,661,2.16,841,20:26:03,6.61,6.61,6.61,0.007859691
3/29/18 20:27,29-Mar-18,Thursday,885,885,2.95,867,20:27:03,8.85,8.85,8.85,0.010207612
3/29/18 20:28,29-Mar-18,Thursday,816,816,3.16,921,20:28:03,8.16,8.16,8.16,0.008859935
3/29/18 20:29,29-Mar-18,Thursday,488,488,1.59,544,20:29:03,4.88,4.88,4.88,0.008970588
3/29/18 20:30,29-Mar-18,Thursday,738,738,3.16,1234,20:30:03,7.38,7.38,7.38,0.005980551
