date_time,date,day,lyft_distance,lyft_duration,time,lyft_max_estimate,lyft_min_estimate,lyft_estimate,lyft_price_per_second
2018-03-24 15:44:03,24-Mar-18,Saturday,1.86,714,15:44:03,5.0,5.0,5.0,0.0070028011204481795
2018-03-24 15:45:02,24-Mar-18,Saturday,1.89,620,15:45:02,7.34,7.34,7.34,0.011838709677419354
2018-03-24 15:46:03,24-Mar-18,Saturday,2.78,738,15:46:03,7.31,7.31,7.31,0.009905149051490515
2018-03-24 15:47:03,24-Mar-18,Saturday,2.78,892,15:47:03,9.18,9.18,9.18,0.010291479820627803
2018-03-24 15:48:03,24-Mar-18,Saturday,2.07,774,15:48:03,5.89,5.89,5.89,0.007609819121447028
2018-03-24 15:49:02,24-Mar-18,Saturday,2.96,826,15:49:02,6.67,6.67,6.67,0.008075060532687651
2018-03-24 15:50:03,24-Mar-18,Saturday,2.29,861,15:50:03,4.84,4.84,4.84,0.00562137049941928
2018-03-24 15:51:03,24-Mar-18,Saturday,2.19,807,15:51:03,5.9,5.9,5.9,0.0073110285006195794
2018-03-24 15:52:04,24-Mar-18,Saturday,1.81,955,15:52:04,6.16,6.16,6.16,0.006450261780104712
2018-03-24 15:53:03,24-Mar-18,Saturday,2.56,682,15:53:03,6.03,6.03,6.03,0.008841642228739004
2018-03-24 15:54:03,24-Mar-18,Saturday,3.1,1140,15:54:03,7.38,7.38,7.38,0.0064736842105263155
2018-03-24 15:55:03,24-Mar-18,Saturday,3.4,1187,15:55:03,8.35,8.35,8.35,0.0070345408593091826
2018-03-24 15:56:03,24-Mar-18,Saturday,1.8,667,15:56:03,5.51,5.51,5.51,0.00826086956521739
2018-03-24 15:57:03,24-Mar-18,Saturday,2.27,837,15:57:03,6.21,6.21,6.21,0.007419354838709678
2018-03-24 15:58:03,24-Mar-18,Saturday,2.87,1002,15:58:03,7.09,7.09,7.09,0.007075848303393213
2018-03-24 15:59:03,24-Mar-18,Saturday,3.99,1030,15:59:03,6.72,6.72,6.72,0.006524271844660194
2018-03-24 16:00:02,24-Mar-18,Saturday,2.37,610,16:00:02,5.62,5.62,5.62,0.009213114754098362
2018-03-24 16:01:03,24-Mar-18,Saturday,2.33,829,16:01:03,6.16,6.16,6.16,0.007430639324487335
2018-03-24 16:02:03,24-Mar-18,Saturday,2.86,1034,16:02:03,7.06,7.06,7.06,0.006827852998065763
2018-03-24 16:03:03,24-Mar-18,Saturday,2.48,738,16:03:03,5.99,5.99,5.99,0.008116531165311653
2018-03-24 16:04:03,24-Mar-18,Saturday,1.73,747,16:04:03,5.46,5.46,5.46,0.007309236947791164
2018-03-24 16:05:03,24-Mar-18,Saturday,2.03,738,16:05:03,6.02,6.02,6.02,0.008157181571815717
2018-03-24 16:06:03,24-Mar-18,Saturday,2.44,986,16:06:03,6.51,6.51,6.51,0.006602434077079107
2018-03-24 16:07:02,24-Mar-18,Saturday,2.41,754,16:07:02,5.97,5.97,5.97,0.007917771883289125
2018-03-24 16:08:03,24-Mar-18,Saturday,2.06,581,16:08:03,6.47,6.47,6.47,0.011135972461273666
2018-03-24 16:09:03,24-Mar-18,Saturday,2.36,904,16:09:03,6.25,6.25,6.25,0.006913716814159292
2018-03-24 16:10:03,24-Mar-18,Saturday,2.23,588,16:10:03,5.54,5.54,5.54,0.009421768707482993
2018-03-24 16:11:03,24-Mar-18,Saturday,2.64,858,16:11:03,6.68,6.68,6.68,0.007785547785547785
2018-03-24 16:12:03,24-Mar-18,Saturday,1.74,562,16:12:03,5.31,5.31,5.31,0.009448398576512454
2018-03-24 16:13:03,24-Mar-18,Saturday,2.61,1062,16:13:03,6.82,6.82,6.82,0.006421845574387948
2018-03-24 16:14:03,24-Mar-18,Saturday,3.92,1127,16:14:03,9.05,9.05,9.05,0.008030168589174802
2018-03-24 16:15:03,24-Mar-18,Saturday,2.43,930,16:15:03,6.46,6.46,6.46,0.0069462365591397845
2018-03-24 16:16:03,24-Mar-18,Saturday,1.87,659,16:16:03,5.39,5.39,5.39,0.00817905918057663
2018-03-24 16:17:03,24-Mar-18,Saturday,3.46,1089,16:17:03,7.68,7.68,7.68,0.007052341597796143
2018-03-24 16:18:03,24-Mar-18,Saturday,2.51,762,16:18:03,6.07,6.07,6.07,0.007965879265091864
2018-03-24 16:19:02,24-Mar-18,Saturday,2.38,777,16:19:02,6.01,6.01,6.01,0.007734877734877734
2018-03-24 16:20:03,24-Mar-18,Saturday,2.39,583,16:20:03,5.59,5.59,5.59,0.009588336192109777
2018-03-24 16:21:03,24-Mar-18,Saturday,1.72,644,16:21:03,5.31,5.31,5.31,0.008245341614906832
2018-03-24 16:22:03,24-Mar-18,Saturday,3.51,1319,16:22:03,7.89,7.89,7.89,0.005981804397270659
2018-03-24 16:23:03,24-Mar-18,Saturday,2.05,686,16:23:03,5.78,5.78,5.78,0.008425655976676385
2018-03-24 16:24:03,24-Mar-18,Saturday,1.42,563,16:24:03,4.59,4.59,4.59,0.008152753108348135
2018-03-24 16:25:03,24-Mar-18,Saturday,1.54,542,16:25:03,4.8,4.8,4.8,0.008856088560885609
2018-03-24 16:26:03,24-Mar-18,Saturday,2.04,992,16:26:03,6.18,6.18,6.18,0.006229838709677419
2018-03-24 16:27:04,24-Mar-18,Saturday,2.19,803,16:27:04,5.98,5.98,5.98,0.0074470734744707355
2018-03-24 16:28:02,24-Mar-18,Saturday,2.28,785,16:28:02,6.8,6.8,6.8,0.008662420382165605
2018-03-24 16:29:03,24-Mar-18,Saturday,2.93,1056,16:29:03,8.31,8.31,8.31,0.007869318181818182
2018-03-24 16:30:03,24-Mar-18,Saturday,2.0,856,16:30:03,6.02,6.02,6.02,0.007032710280373831
2018-03-24 16:31:03,24-Mar-18,Saturday,1.69,575,16:31:03,5.13,5.13,5.13,0.008921739130434782
2018-03-24 16:32:03,24-Mar-18,Saturday,2.88,932,16:32:03,6.64,6.64,6.64,0.007124463519313304
2018-03-24 16:33:02,24-Mar-18,Saturday,3.16,935,16:33:02,6.99,6.99,6.99,0.007475935828877006
2018-03-24 16:34:03,24-Mar-18,Saturday,2.41,1070,16:34:03,6.55,6.55,6.55,0.006121495327102803
2018-03-24 16:35:03,24-Mar-18,Saturday,2.28,709,16:35:03,6.07,6.07,6.07,0.008561354019746122
2018-03-24 16:36:02,24-Mar-18,Saturday,2.76,794,16:36:02,6.25,6.25,6.25,0.007871536523929471
2018-03-24 16:37:03,24-Mar-18,Saturday,2.16,691,16:37:03,5.63,5.63,5.63,0.008147612156295224
2018-03-24 16:38:03,24-Mar-18,Saturday,2.19,859,16:38:03,6.2,6.2,6.2,0.007217694994179278
2018-03-24 16:39:03,24-Mar-18,Saturday,1.79,682,16:39:03,4.49,4.49,4.49,0.006583577712609971
2018-03-24 16:40:03,24-Mar-18,Saturday,2.91,966,16:40:03,6.63,6.63,6.63,0.00686335403726708
2018-03-24 16:41:02,24-Mar-18,Saturday,2.53,803,16:41:02,6.51,6.51,6.51,0.008107098381070984
2018-03-24 16:42:03,24-Mar-18,Saturday,1.78,974,16:42:03,6.01,6.01,6.01,0.006170431211498973
2018-03-24 16:43:03,24-Mar-18,Saturday,1.45,515,16:43:03,3.72,3.72,3.72,0.007223300970873787
2018-03-24 16:44:03,24-Mar-18,Saturday,2.41,893,16:44:03,6.36,6.36,6.36,0.007122060470324748
2018-03-24 16:45:02,24-Mar-18,Saturday,2.57,821,16:45:02,6.16,6.16,6.16,0.007503045066991474
2018-03-24 16:46:02,24-Mar-18,Saturday,2.65,793,16:46:02,6.15,6.15,6.15,0.007755359394703658
2018-03-24 16:47:03,24-Mar-18,Saturday,2.48,756,16:47:03,6.35,6.35,6.35,0.0083994708994709
2018-03-24 16:48:03,24-Mar-18,Saturday,3.21,1077,16:48:03,7.2,7.2,7.2,0.006685236768802228
2018-03-24 16:49:03,24-Mar-18,Saturday,2.79,901,16:49:03,6.66,6.66,6.66,0.007391786903440622
2018-03-24 16:50:03,24-Mar-18,Saturday,1.71,594,16:50:03,5.12,5.12,5.12,0.008619528619528619
2018-03-24 16:51:03,24-Mar-18,Saturday,2.09,852,16:51:03,5.91,5.91,5.91,0.006936619718309859
2018-03-24 16:52:03,24-Mar-18,Saturday,2.54,1044,16:52:03,6.8,6.8,6.8,0.006513409961685823
2018-03-24 16:53:03,24-Mar-18,Saturday,1.73,591,16:53:03,5.28,5.28,5.28,0.008934010152284264
2018-03-24 16:54:03,24-Mar-18,Saturday,3.54,1058,16:54:03,7.33,7.33,7.33,0.006928166351606806
2018-03-24 16:55:03,24-Mar-18,Saturday,2.73,786,16:55:03,6.21,6.21,6.21,0.007900763358778626
2018-03-24 16:56:03,24-Mar-18,Saturday,2.65,1056,16:56:03,6.72,6.72,6.72,0.006363636363636363
2018-03-24 16:57:02,24-Mar-18,Saturday,2.53,850,16:57:02,6.38,6.38,6.38,0.0075058823529411765
2018-03-24 16:58:03,24-Mar-18,Saturday,2.86,704,16:58:03,6.14,6.14,6.14,0.008721590909090908
2018-03-24 16:59:03,24-Mar-18,Saturday,2.27,830,16:59:03,6.11,6.11,6.11,0.0073614457831325305
2018-03-24 17:00:03,24-Mar-18,Saturday,2.87,914,17:00:03,6.69,6.69,6.69,0.007319474835886215
2018-03-24 17:01:03,24-Mar-18,Saturday,2.75,895,17:01:03,6.56,6.56,6.56,0.007329608938547486
2018-03-24 17:02:03,24-Mar-18,Saturday,2.8,1016,17:02:03,6.87,6.87,6.87,0.006761811023622047
2018-03-24 17:03:02,24-Mar-18,Saturday,2.84,1001,17:03:02,6.84,6.84,6.84,0.006833166833166833
2018-03-24 17:04:02,24-Mar-18,Saturday,2.74,789,17:04:02,6.23,6.23,6.23,0.007896070975918885
2018-03-24 17:05:03,24-Mar-18,Saturday,3.33,1182,17:05:03,7.67,7.67,7.67,0.006489001692047377
2018-03-24 17:06:03,24-Mar-18,Saturday,1.72,549,17:06:03,5.26,5.26,5.26,0.009581056466302367
2018-03-24 17:07:02,24-Mar-18,Saturday,2.22,764,17:07:02,5.84,5.84,5.84,0.007643979057591623
2018-03-24 17:08:03,24-Mar-18,Saturday,3.67,965,17:08:03,7.26,7.26,7.26,0.007523316062176166
2018-03-24 17:09:03,24-Mar-18,Saturday,2.55,883,17:09:03,6.37,6.37,6.37,0.007214043035107588
2018-03-24 17:10:03,24-Mar-18,Saturday,2.5,749,17:10:03,6.13,6.13,6.13,0.008184245660881174
2018-03-24 17:11:03,24-Mar-18,Saturday,1.86,713,17:11:03,5.59,5.59,5.59,0.007840112201963534
2018-03-24 17:12:03,24-Mar-18,Saturday,2.3,910,17:12:03,6.32,6.32,6.32,0.006945054945054946
2018-03-24 17:13:04,24-Mar-18,Saturday,2.93,631,17:13:04,6.05,6.05,6.05,0.00958795562599049
2018-03-24 17:14:03,24-Mar-18,Saturday,1.52,476,17:14:03,4.21,4.21,4.21,0.00884453781512605
2018-03-24 17:15:04,24-Mar-18,Saturday,2.35,876,17:15:04,6.11,6.11,6.11,0.006974885844748859
2018-03-24 17:16:03,24-Mar-18,Saturday,2.7,691,17:16:03,6.08,6.08,6.08,0.008798842257597684
2018-03-24 17:17:03,24-Mar-18,Saturday,1.72,640,17:17:03,5.23,5.23,5.23,0.008171875
2018-03-24 17:18:02,24-Mar-18,Saturday,3.02,796,17:18:02,6.58,6.58,6.58,0.008266331658291458
2018-03-24 17:19:03,24-Mar-18,Saturday,1.68,639,17:19:03,5.51,5.51,5.51,0.008622848200312989
2018-03-24 17:20:03,24-Mar-18,Saturday,2.66,921,17:20:03,6.55,6.55,6.55,0.007111834961997829
2018-03-24 17:21:03,24-Mar-18,Saturday,2.4,632,17:21:03,5.91,5.91,5.91,0.00935126582278481
2018-03-24 17:22:03,24-Mar-18,Saturday,2.06,750,17:22:03,5.67,5.67,5.67,0.00756
2018-03-24 17:23:03,24-Mar-18,Saturday,3.01,861,17:23:03,6.5,6.5,6.5,0.007549361207897794
2018-03-24 17:24:03,24-Mar-18,Saturday,3.55,1011,17:24:03,7.4,7.4,7.4,0.00731948565776459
2018-03-24 17:25:03,24-Mar-18,Saturday,2.36,916,17:25:03,6.29,6.29,6.29,0.006866812227074236
2018-03-24 17:26:02,24-Mar-18,Saturday,3.2,982,17:26:02,7.25,7.25,7.25,0.007382892057026477
2018-03-24 17:27:03,24-Mar-18,Saturday,1.66,566,17:27:03,5.02,5.02,5.02,0.008869257950530035
2018-03-24 17:28:02,24-Mar-18,Saturday,3.32,879,17:28:02,6.85,6.85,6.85,0.007792946530147895
2018-03-24 17:29:03,24-Mar-18,Saturday,2.75,781,17:29:03,6.23,6.23,6.23,0.00797695262483995
2018-03-24 17:30:03,24-Mar-18,Saturday,2.83,742,17:30:03,6.31,6.31,6.31,0.008504043126684636
2018-03-24 17:31:04,24-Mar-18,Saturday,2.13,999,17:31:04,6.28,6.28,6.28,0.006286286286286287
2018-03-24 17:32:03,24-Mar-18,Saturday,3.35,1204,17:32:03,7.53,7.53,7.53,0.006254152823920266
2018-03-24 17:33:03,24-Mar-18,Saturday,2.34,846,17:33:03,6.93,6.93,6.93,0.008191489361702128
2018-03-24 17:34:03,24-Mar-18,Saturday,2.25,622,17:34:03,5.56,5.56,5.56,0.008938906752411576
2018-03-24 17:35:04,24-Mar-18,Saturday,2.19,666,17:35:04,5.6,5.6,5.6,0.008408408408408409
2018-03-24 17:36:02,24-Mar-18,Saturday,3.65,1221,17:36:02,8.27,8.27,8.27,0.006773136773136772
2018-03-24 17:37:03,24-Mar-18,Saturday,2.69,808,17:37:03,6.43,6.43,6.43,0.007957920792079208
2018-03-24 17:38:03,24-Mar-18,Saturday,2.19,666,17:38:03,5.6,5.6,5.6,0.008408408408408409
2018-03-24 17:39:03,24-Mar-18,Saturday,3.39,901,17:39:03,7.0,7.0,7.0,0.00776914539400666
2018-03-24 17:40:03,24-Mar-18,Saturday,2.08,949,17:40:03,6.04,6.04,6.04,0.0063645943097997894
2018-03-24 17:41:03,24-Mar-18,Saturday,3.57,1043,17:41:03,7.34,7.34,7.34,0.007037392138063279
2018-03-24 17:42:02,24-Mar-18,Saturday,4.12,1186,17:42:02,8.53,8.53,8.53,0.007192242833052276
2018-03-24 17:43:03,24-Mar-18,Saturday,3.29,1169,17:43:03,7.49,7.49,7.49,0.006407185628742515
2018-03-24 17:44:03,24-Mar-18,Saturday,2.41,744,17:44:03,5.95,5.95,5.95,0.00799731182795699
2018-03-24 17:45:04,24-Mar-18,Saturday,3.46,1196,17:45:04,7.57,7.57,7.57,0.00632943143812709
2018-03-24 17:46:03,24-Mar-18,Saturday,2.97,820,17:46:03,5.62,5.62,5.62,0.006853658536585366
2018-03-24 17:47:03,24-Mar-18,Saturday,3.39,901,17:47:03,7.0,7.0,7.0,0.00776914539400666
2018-03-24 17:48:03,24-Mar-18,Saturday,2.39,773,17:48:03,6.01,6.01,6.01,0.00777490297542044
2018-03-24 17:49:02,24-Mar-18,Saturday,1.57,539,17:49:02,4.98,4.98,4.98,0.009239332096474954
2018-03-24 17:50:03,24-Mar-18,Saturday,2.28,775,17:50:03,6.1,6.1,6.1,0.007870967741935483
2018-03-24 17:51:03,24-Mar-18,Saturday,2.75,922,17:51:03,6.94,6.94,6.94,0.00752711496746204
2018-03-24 17:52:03,24-Mar-18,Saturday,3.01,780,17:52:03,6.64,6.64,6.64,0.008512820512820513
2018-03-24 17:53:03,24-Mar-18,Saturday,2.14,824,17:53:03,5.9,5.9,5.9,0.007160194174757282
2018-03-24 17:54:03,24-Mar-18,Saturday,2.45,844,17:54:03,6.31,6.31,6.31,0.007476303317535545
2018-03-24 17:55:02,24-Mar-18,Saturday,3.53,1093,17:55:02,7.46,7.46,7.46,0.0068252516010978955
2018-03-24 17:56:03,24-Mar-18,Saturday,1.76,601,17:56:03,5.34,5.34,5.34,0.008885191347753743
2018-03-24 17:57:03,24-Mar-18,Saturday,2.76,760,17:57:03,6.38,6.38,6.38,0.008394736842105264
2018-03-24 17:58:03,24-Mar-18,Saturday,2.21,644,17:58:03,5.66,5.66,5.66,0.008788819875776397
2018-03-24 17:59:03,24-Mar-18,Saturday,2.71,900,17:59:03,6.6,6.6,6.6,0.007333333333333333
2018-03-24 18:00:03,24-Mar-18,Saturday,3.47,1071,18:00:03,6.41,6.41,6.41,0.005985060690943044
2018-03-24 18:01:03,24-Mar-18,Saturday,2.98,799,18:01:03,6.45,6.45,6.45,0.008072590738423029
2018-03-24 18:02:03,24-Mar-18,Saturday,4.99,1220,18:02:03,8.77,8.77,8.77,0.007188524590163934
2018-03-24 18:03:02,24-Mar-18,Saturday,2.6,981,18:03:02,6.64,6.64,6.64,0.006768603465851172
2018-03-24 18:04:03,24-Mar-18,Saturday,2.54,653,18:04:03,5.79,5.79,5.79,0.00886676875957121
2018-03-24 18:05:03,24-Mar-18,Saturday,3.04,837,18:05:03,6.49,6.49,6.49,0.007753882915173238
2018-03-24 18:06:03,24-Mar-18,Saturday,3.59,1113,18:06:03,7.54,7.54,7.54,0.0067744833782569635
2018-03-24 18:07:03,24-Mar-18,Saturday,2.83,967,18:07:03,6.69,6.69,6.69,0.006918304033092038
2018-03-24 18:08:03,24-Mar-18,Saturday,3.01,782,18:08:03,6.36,6.36,6.36,0.008132992327365729
2018-03-24 18:09:03,24-Mar-18,Saturday,1.96,799,18:09:03,5.88,5.88,5.88,0.0073591989987484355
2018-03-24 18:10:03,24-Mar-18,Saturday,2.16,595,18:10:03,5.52,5.52,5.52,0.009277310924369748
2018-03-24 18:11:04,24-Mar-18,Saturday,2.27,633,18:11:04,5.7,5.7,5.7,0.009004739336492892
2018-03-24 18:12:03,24-Mar-18,Saturday,2.97,833,18:12:03,5.75,5.75,5.75,0.006902761104441777
2018-03-24 18:13:04,24-Mar-18,Saturday,2.9,974,18:13:04,7.09,7.09,7.09,0.0072792607802874745
2018-03-24 18:14:03,24-Mar-18,Saturday,2.58,899,18:14:03,6.45,6.45,6.45,0.007174638487208009
2018-03-24 18:15:03,24-Mar-18,Saturday,1.83,692,18:15:03,5.37,5.37,5.37,0.007760115606936417
2018-03-24 18:16:02,24-Mar-18,Saturday,1.68,554,18:16:02,5.26,5.26,5.26,0.009494584837545126
2018-03-24 18:17:03,24-Mar-18,Saturday,2.51,920,18:17:03,6.35,6.35,6.35,0.006902173913043478
2018-03-24 18:18:03,24-Mar-18,Saturday,3.63,1073,18:18:03,7.58,7.58,7.58,0.00706430568499534
2018-03-24 18:19:03,24-Mar-18,Saturday,2.66,703,18:19:03,6.0,6.0,6.0,0.008534850640113799
2018-03-24 18:20:03,24-Mar-18,Saturday,2.07,687,18:20:03,4.89,4.89,4.89,0.0071179039301310035
2018-03-24 18:21:03,24-Mar-18,Saturday,2.44,744,18:21:03,5.9,5.9,5.9,0.007930107526881721
2018-03-24 18:22:02,24-Mar-18,Saturday,1.82,998,18:22:02,6.03,6.03,6.03,0.006042084168336673
2018-03-24 18:23:03,24-Mar-18,Saturday,2.69,850,18:23:03,6.46,6.46,6.46,0.0076
2018-03-24 18:24:03,24-Mar-18,Saturday,2.32,673,18:24:03,6.21,6.21,6.21,0.009227340267459139
2018-03-24 18:25:03,24-Mar-18,Saturday,2.78,797,18:25:03,6.29,6.29,6.29,0.007892095357590966
2018-03-24 18:26:03,24-Mar-18,Saturday,2.32,814,18:26:03,5.87,5.87,5.87,0.007211302211302211
2018-03-24 18:27:02,24-Mar-18,Saturday,2.47,827,18:27:02,6.2,6.2,6.2,0.007496977025392987
2018-03-24 18:28:04,24-Mar-18,Saturday,1.93,419,18:28:04,4.86,4.86,4.86,0.011599045346062053
2018-03-24 18:29:03,24-Mar-18,Saturday,2.59,534,18:29:03,6.16,6.16,6.16,0.01153558052434457
2018-03-24 18:30:03,24-Mar-18,Saturday,3.27,883,18:30:03,6.77,6.77,6.77,0.007667044167610418
2018-03-24 18:31:03,24-Mar-18,Saturday,1.79,666,18:31:03,5.45,5.45,5.45,0.008183183183183184
2018-03-24 18:32:02,24-Mar-18,Saturday,2.55,733,18:32:02,6.74,6.74,6.74,0.009195088676671214
2018-03-24 18:33:03,24-Mar-18,Saturday,2.44,785,18:33:03,6.08,6.08,6.08,0.0077452229299363054
2018-03-24 18:34:03,24-Mar-18,Saturday,3.31,1071,18:34:03,7.41,7.41,7.41,0.006918767507002801
2018-03-24 18:35:03,24-Mar-18,Saturday,2.09,726,18:35:03,5.66,5.66,5.66,0.007796143250688705
2018-03-24 18:36:03,24-Mar-18,Saturday,2.27,752,18:36:03,5.78,5.78,5.78,0.007686170212765958
2018-03-24 18:37:02,24-Mar-18,Saturday,2.46,786,18:37:02,6.1,6.1,6.1,0.007760814249363868
2018-03-24 18:38:03,24-Mar-18,Saturday,2.15,520,18:38:03,5.35,5.35,5.35,0.010288461538461538
2018-03-24 18:39:03,24-Mar-18,Saturday,2.51,832,18:39:03,7.08,7.08,7.08,0.008509615384615385
2018-03-24 18:40:03,24-Mar-18,Saturday,2.76,898,18:40:03,6.49,6.49,6.49,0.0072271714922049
2018-03-24 18:41:02,24-Mar-18,Saturday,3.32,945,18:41:02,8.69,8.69,8.69,0.009195767195767195
2018-03-24 18:42:03,24-Mar-18,Saturday,2.69,866,18:42:03,6.67,6.67,6.67,0.007702078521939954
2018-03-24 18:43:03,24-Mar-18,Saturday,2.72,896,18:43:03,6.34,6.34,6.34,0.007075892857142857
2018-03-24 18:44:03,24-Mar-18,Saturday,2.44,720,18:44:03,5.85,5.85,5.85,0.008125
2018-03-24 18:45:04,24-Mar-18,Saturday,3.1,920,18:45:04,6.93,6.93,6.93,0.0075326086956521736
2018-03-24 18:46:03,24-Mar-18,Saturday,2.56,757,18:46:03,6.03,6.03,6.03,0.007965653896961692
2018-03-24 18:47:03,24-Mar-18,Saturday,3.15,1070,18:47:03,9.07,9.07,9.07,0.008476635514018692
2018-03-24 18:48:03,24-Mar-18,Saturday,2.15,775,18:48:03,7.12,7.12,7.12,0.009187096774193548
2018-03-24 18:49:03,24-Mar-18,Saturday,2.53,741,18:49:03,5.97,5.97,5.97,0.00805668016194332
2018-03-24 18:50:03,24-Mar-18,Saturday,1.72,680,18:50:03,5.41,5.41,5.41,0.007955882352941177
2018-03-24 18:51:03,24-Mar-18,Saturday,2.47,735,18:51:03,10.8,10.8,10.8,0.01469387755102041
2018-03-24 18:52:03,24-Mar-18,Saturday,2.27,786,18:52:03,10.7,10.7,10.7,0.013613231552162848
2018-03-24 18:53:03,24-Mar-18,Saturday,4.04,989,18:53:03,9.69,9.69,9.69,0.009797775530839232
2018-03-24 18:54:02,24-Mar-18,Saturday,2.33,824,18:54:02,6.08,6.08,6.08,0.007378640776699029
2018-03-24 18:55:03,24-Mar-18,Saturday,3.15,933,18:55:03,6.89,6.89,6.89,0.007384780278670953
2018-03-24 18:56:03,24-Mar-18,Saturday,4.71,1191,18:56:03,8.94,8.94,8.94,0.007506297229219143
2018-03-24 18:57:03,24-Mar-18,Saturday,3.01,820,18:57:03,6.43,6.43,6.43,0.007841463414634146
2018-03-24 18:58:03,24-Mar-18,Saturday,2.4,758,18:58:03,13.3,13.3,13.3,0.017546174142480213
2018-03-24 18:59:03,24-Mar-18,Saturday,2.97,934,18:59:03,6.63,6.63,6.63,0.007098501070663812
2018-03-24 19:00:03,24-Mar-18,Saturday,1.74,622,19:00:03,7.08,7.08,7.08,0.011382636655948554
2018-03-24 19:01:03,24-Mar-18,Saturday,1.68,551,19:01:03,4.95,4.95,4.95,0.008983666061705989
2018-03-24 19:02:04,24-Mar-18,Saturday,1.95,601,19:02:04,5.37,5.37,5.37,0.008935108153078204
2018-03-24 19:03:03,24-Mar-18,Saturday,1.53,576,19:03:03,5.31,5.31,5.31,0.00921875
2018-03-24 19:04:04,24-Mar-18,Saturday,3.17,955,19:04:04,6.85,6.85,6.85,0.007172774869109947
2018-03-24 19:05:02,24-Mar-18,Saturday,2.2,845,19:05:02,5.93,5.93,5.93,0.00701775147928994
2018-03-24 19:06:02,24-Mar-18,Saturday,2.59,820,19:06:02,5.28,5.28,5.28,0.006439024390243903
2018-03-24 19:07:03,24-Mar-18,Saturday,2.96,751,19:07:03,5.45,5.45,5.45,0.007256990679094541
2018-03-24 19:08:03,24-Mar-18,Saturday,3.66,1066,19:08:03,7.85,7.85,7.85,0.007363977485928705
2018-03-24 19:09:02,24-Mar-18,Saturday,3.16,804,19:09:02,6.74,6.74,6.74,0.008383084577114428
2018-03-24 19:10:03,24-Mar-18,Saturday,3.24,920,19:10:03,6.74,6.74,6.74,0.007326086956521739
2018-03-24 19:11:03,24-Mar-18,Saturday,2.15,754,19:11:03,5.87,5.87,5.87,0.007785145888594165
2018-03-24 19:12:03,24-Mar-18,Saturday,4.36,1174,19:12:03,8.42,8.42,8.42,0.00717206132879046
2018-03-24 19:13:03,24-Mar-18,Saturday,2.86,1010,19:13:03,6.62,6.62,6.62,0.006554455445544554
2018-03-24 19:14:03,24-Mar-18,Saturday,2.43,811,19:14:03,6.05,6.05,6.05,0.007459926017262639
2018-03-24 19:15:03,24-Mar-18,Saturday,1.86,534,19:15:03,5.06,5.06,5.06,0.00947565543071161
2018-03-24 19:16:03,24-Mar-18,Saturday,3.15,851,19:16:03,6.73,6.73,6.73,0.00790834312573443
2018-03-24 19:17:03,24-Mar-18,Saturday,2.87,942,19:17:03,6.9,6.9,6.9,0.00732484076433121
2018-03-24 19:18:03,24-Mar-18,Saturday,1.55,489,19:18:03,4.41,4.41,4.41,0.009018404907975461
2018-03-24 19:19:03,24-Mar-18,Saturday,3.63,981,19:19:03,6.25,6.25,6.25,0.0063710499490316
2018-03-24 19:20:03,24-Mar-18,Saturday,1.95,788,19:20:03,5.69,5.69,5.69,0.0072208121827411174
2018-03-24 19:21:03,24-Mar-18,Saturday,2.04,640,19:21:03,5.44,5.44,5.44,0.0085
2018-03-24 19:22:03,24-Mar-18,Saturday,2.44,814,19:22:03,6.06,6.06,6.06,0.007444717444717444
2018-03-24 19:23:03,24-Mar-18,Saturday,2.12,741,19:23:03,5.75,5.75,5.75,0.00775978407557355
2018-03-24 19:24:03,24-Mar-18,Saturday,1.94,589,19:24:03,5.16,5.16,5.16,0.008760611205432938
2018-03-24 19:25:03,24-Mar-18,Saturday,2.33,732,19:25:03,5.79,5.79,5.79,0.00790983606557377
2018-03-24 19:26:02,24-Mar-18,Saturday,3.49,1110,19:26:02,7.44,7.44,7.44,0.006702702702702703
2018-03-24 19:27:03,24-Mar-18,Saturday,2.98,794,19:27:03,6.46,6.46,6.46,0.0081360201511335
2018-03-24 19:28:03,24-Mar-18,Saturday,1.54,505,19:28:03,5.68,5.68,5.68,0.011247524752475247
2018-03-24 19:29:03,24-Mar-18,Saturday,2.33,881,19:29:03,6.3,6.3,6.3,0.007150964812712826
2018-03-24 19:30:04,24-Mar-18,Saturday,2.68,870,19:30:04,6.38,6.38,6.38,0.007333333333333333
2018-03-24 19:31:03,24-Mar-18,Saturday,2.47,894,19:31:03,7.91,7.91,7.91,0.008847874720357942
2018-03-24 19:32:03,24-Mar-18,Saturday,2.36,742,19:32:03,5.48,5.48,5.48,0.007385444743935311
2018-03-24 19:33:02,24-Mar-18,Saturday,3.3,965,19:33:02,7.43,7.43,7.43,0.007699481865284974
2018-03-24 19:34:03,24-Mar-18,Saturday,2.2,763,19:34:03,8.12,8.12,8.12,0.010642201834862385
2018-03-24 19:35:03,24-Mar-18,Saturday,2.19,663,19:35:03,5.53,5.53,5.53,0.008340874811463048
2018-03-24 19:36:03,24-Mar-18,Saturday,2.75,636,19:36:03,5.94,5.94,5.94,0.009339622641509435
2018-03-24 19:37:03,24-Mar-18,Saturday,2.16,672,19:37:03,5.52,5.52,5.52,0.008214285714285714
2018-03-24 19:38:02,24-Mar-18,Saturday,3.28,966,19:38:02,7.32,7.32,7.32,0.007577639751552795
